Accno	Trimpoints Used	Used Trimmed Length	Orig Trimpoints	Orig Trimmed Length	Raw Length
HTU2KLI03G70RQ	37-164	128	16-185	170	243
HTU2KLI03G0O88	16-301	286	16-322	307	382
HTU2KLI03GK3B0	37-388	352	16-390	375	482
HTU2KLI03FR0DJ	37-153	117	16-174	159	225
HTU2KLI03F48TJ	37-311	275	16-332	317	384
HTU2KLI03G6AGA	16-263	248	16-263	248	483
HTU2KLI03GUQ9P	36-134	99	15-155	141	202
HTU2KLI03FU79Z	37-164	128	16-185	170	241
HTU2KLI03GDNL5	37-318	282	16-318	303	431
HTU2KLI03FUP15	37-162	126	16-183	168	231
HTU2KLI03G9YZD	38-295	258	16-304	289	383
HTU2KLI03F3I7S	37-164	128	16-185	170	235
HTU2KLI03F532V	37-163	127	16-184	169	230
HTU2KLI03FKQOR	37-448	412	16-469	454	541
HTU2KLI03F63PQ	37-265	229	16-265	250	571
HTU2KLI03F6VT6	37-345	309	16-351	336	452
HTU2KLI03GBYFF	37-264	228	16-281	266	346
HTU2KLI03GFY09	37-397	361	16-397	382	498
HTU2KLI03GCZPS	37-330	294	16-351	336	412
HTU2KLI03GE4Y3	37-240	204	16-261	246	318
HTU2KLI03GT89F	37-164	128	16-185	170	232
HTU2KLI03GRIDX	37-165	129	16-186	171	246
HTU2KLI03GB27T	37-136	100	16-157	142	206
HTU2KLI03GBT9V	37-299	263	16-319	304	372
HTU2KLI03G3V2U	37-164	128	16-185	170	243
HTU2KLI03FZDMR	37-229	193	16-250	235	299
HTU2KLI03G6EXC	37-201	165	16-222	207	279
HTU2KLI03FXQV8	37-302	266	16-323	308	384
HTU2KLI03F6629	37-164	128	16-185	170	247
HTU2KLI03F4SNU	37-286	250	16-307	292	365
HTU2KLI03GVJDN	37-193	157	16-199	184	273
HTU2KLI03G5APZ	37-249	213	16-270	255	320
HTU2KLI03GZJI0	37-120	84	16-120	105	263
HTU2KLI03GXHUI	37-299	263	16-320	305	376
HTU2KLI03F9C8A	37-261	225	16-274	259	337
HTU2KLI03GWW7Z	37-274	238	16-274	259	554
HTU2KLI03HDF9R	37-300	264	16-321	306	384
HTU2KLI03GPD9K	37-283	247	16-302	287	358
HTU2KLI03F5UBV	37-133	97	16-154	139	202
HTU2KLI03GHQRU	37-137	101	16-158	143	211
HTU2KLI03FK6IB	37-228	192	16-249	234	303
HTU2KLI03F8QV9	37-375	339	16-375	360	576
HTU2KLI03G55V3	38-355	318	16-355	340	546
HTU2KLI03GA9JI	37-277	241	16-298	283	365
HTU2KLI03HESA6	16-93	78	16-93	78	268
HTU2KLI03FUFZ1	37-139	103	16-172	157	227
HTU2KLI03GUILQ	37-165	129	16-187	172	251
HTU2KLI03G64WB	37-174	138	16-174	159	560
HTU2KLI03FS0RP	37-230	194	16-251	236	302
HTU2KLI03G2L37	37-165	129	16-186	171	235
HTU2KLI03GJ0PG	37-155	119	16-176	161	224
HTU2KLI03FZMCU	37-315	279	16-336	321	397
HTU2KLI03GOE0C	37-217	181	16-234	219	297
HTU2KLI03GZRYA	37-307	271	16-328	313	379
HTU2KLI03FKTHF	37-164	128	16-185	170	236
HTU2KLI03GA6M4	37-293	257	16-314	299	370
HTU2KLI03GE449	38-53	16	16-53	38	570
HTU2KLI03F8ICC	37-280	244	16-297	282	358
HTU2KLI03HE9I5	37-163	127	16-184	169	231
HTU2KLI03FIEGY	37-169	133	16-190	175	238
HTU2KLI03G83C1	38-160	123	16-160	145	250
HTU2KLI03FIG2I	37-164	128	16-185	170	253
HTU2KLI03GLANG	37-304	268	16-325	310	378
HTU2KLI03FYVKH	37-187	151	16-208	193	265
HTU2KLI03GQ2OL	37-164	128	16-185	170	238
HTU2KLI03GZUQE	37-326	290	16-347	332	409
HTU2KLI03HB1AT	37-377	341	16-377	362	560
HTU2KLI03GU254	37-326	290	16-347	332	407
HTU2KLI03G5FMJ	37-164	128	16-185	170	234
HTU2KLI03GLYP7	37-103	67	16-103	88	443
HTU2KLI03F1YY5	37-164	128	16-185	170	252
HTU2KLI03GTTA7	37-114	78	16-114	99	216
HTU2KLI03GTLCR	37-172	136	16-193	178	246
HTU2KLI03GPUXJ	37-362	326	16-385	370	456
HTU2KLI03G4PIQ	37-165	129	16-186	171	247
HTU2KLI03GS0EB	37-258	222	16-279	264	335
HTU2KLI03FM1K3	37-204	168	16-225	210	272
HTU2KLI03GOCVM	37-165	129	16-186	171	234
HTU2KLI03GJSTA	37-164	128	16-185	170	239
HTU2KLI03FLGGI	37-179	143	16-179	164	453
HTU2KLI03G4TTO	37-172	136	16-193	178	240
HTU2KLI03GS21L	37-200	164	16-200	185	318
HTU2KLI03G7WG7	37-355	319	16-355	340	595
HTU2KLI03FT2CF	37-161	125	16-182	167	237
HTU2KLI03FP1EJ	37-252	216	16-262	247	329
HTU2KLI03F3SUF	33-361	329	16-361	346	502
HTU2KLI03G994V	37-227	191	16-248	233	303
HTU2KLI03FMU4C	37-485	449	16-485	470	559
HTU2KLI03GT9XJ	37-212	176	16-233	218	283
HTU2KLI03GW3K1	37-347	311	16-368	353	428
HTU2KLI03FQ208	37-246	210	16-255	240	321
HTU2KLI03FP7HN	37-307	271	16-307	292	443
HTU2KLI03GP4QN	37-333	297	16-354	339	407
HTU2KLI03GCO0C	37-476	440	16-476	461	566
HTU2KLI03GS8NK	37-339	303	16-348	333	431
HTU2KLI03F9IF8	37-165	129	16-186	171	240
HTU2KLI03GR14J	37-385	349	16-385	370	570
HTU2KLI03GNC87	37-173	137	16-194	179	246
HTU2KLI03F42BJ	37-371	335	16-392	377	457
HTU2KLI03FYSDY	38-143	106	16-143	128	237
HTU2KLI03FWODY	37-194	158	16-195	180	535
HTU2KLI03FIUD0	37-141	105	16-162	147	218
HTU2KLI03HD6QY	37-311	275	16-332	317	399
HTU2KLI03GCX7V	37-59	23	16-59	44	230
HTU2KLI03GMX9S	39-375	337	16-375	360	559
HTU2KLI03GQR6V	37-383	347	16-400	385	463
HTU2KLI03GX5FG	37-163	127	16-184	169	241
HTU2KLI03GD2BH	37-388	352	16-405	390	487
HTU2KLI03FMOJ6	37-277	241	16-277	262	415
HTU2KLI03GR1NN	37-271	235	16-292	277	343
HTU2KLI03GRJLD	37-198	162	16-219	204	267
HTU2KLI03GJOI9	37-164	128	16-185	170	241
HTU2KLI03G4N9A	37-153	117	16-174	159	222
HTU2KLI03F2F8I	37-135	99	16-156	141	208
HTU2KLI03G6TVH	37-256	220	16-277	262	327
HTU2KLI03FY5NA	37-249	213	16-270	255	322
HTU2KLI03FRK19	37-478	442	16-480	465	563
HTU2KLI03FNDYG	37-237	201	16-258	243	309
HTU2KLI03GZL8K	37-187	151	16-208	193	264
HTU2KLI03G1KM2	38-165	128	16-186	171	236
HTU2KLI03G4I53	37-396	360	16-406	391	498
HTU2KLI03GWIJP	37-165	129	16-182	167	232
HTU2KLI03FTJJF	37-164	128	16-185	170	256
HTU2KLI03GUBPC	37-165	129	16-186	171	233
HTU2KLI03F1KUZ	37-326	290	16-326	311	446
HTU2KLI03FZ28E	37-362	326	16-362	347	470
HTU2KLI03GTFVV	38-70	33	16-79	64	452
HTU2KLI03FTPJM	37-202	166	16-223	208	275
HTU2KLI03GO3TK	37-136	100	16-157	142	204
HTU2KLI03HAPMR	37-357	321	16-378	363	450
HTU2KLI03GB98H	37-245	209	16-262	247	317
HTU2KLI03F5J7S	37-212	176	16-212	197	293
HTU2KLI03HAW0L	38-135	98	16-156	141	204
HTU2KLI03HEUJI	37-309	273	16-318	303	477
HTU2KLI03F842X	37-180	144	16-201	186	253
HTU2KLI03G3786	37-270	234	16-291	276	344
HTU2KLI03G4K34	37-286	250	16-286	271	406
HTU2KLI03GUXSL	37-163	127	16-184	169	264
HTU2KLI03G9EAI	38-349	312	16-362	347	447
HTU2KLI03F1YDQ	16-347	332	16-347	332	444
HTU2KLI03HBIGE	38-352	315	16-361	346	428
HTU2KLI03GNED3	37-170	134	16-191	176	251
HTU2KLI03G7T8B	37-435	399	16-435	420	553
HTU2KLI03GO97C	37-158	122	16-179	164	228
HTU2KLI03FJSV6	37-143	107	16-164	149	210
HTU2KLI03FKZZU	38-361	324	16-361	346	558
HTU2KLI03FUNTJ	37-274	238	16-274	259	398
HTU2KLI03GUJRG	37-185	149	16-206	191	255
HTU2KLI03FY4DE	37-161	125	16-178	163	229
HTU2KLI03FW73N	39-245	207	16-245	230	346
HTU2KLI03FOCMD	38-413	376	16-413	398	550
HTU2KLI03GANR7	37-264	228	16-264	249	344
HTU2KLI03FK5JM	37-164	128	16-185	170	233
HTU2KLI03F1YHQ	37-287	251	16-287	272	370
HTU2KLI03HC9QE	37-200	164	16-221	206	271
HTU2KLI03F4NSY	37-363	327	16-363	348	580
HTU2KLI03F1YP7	37-314	278	16-314	299	507
HTU2KLI03FYVPO	38-169	132	16-175	160	267
HTU2KLI03GU79L	37-250	214	16-271	256	324
HTU2KLI03GWND8	37-430	394	16-431	416	554
HTU2KLI03GUQGH	38-255	218	16-276	261	333
HTU2KLI03FOBZY	37-318	282	16-318	303	419
HTU2KLI03GOL90	38-112	75	16-112	97	373
HTU2KLI03F79YV	37-175	139	16-196	181	245
HTU2KLI03FQRV1	37-163	127	16-184	169	234
HTU2KLI03GKXSB	37-346	310	16-367	352	434
HTU2KLI03F03GA	37-364	328	16-364	349	540
HTU2KLI03FS8WO	36-376	341	15-376	362	575
HTU2KLI03G2RWO	37-163	127	16-184	169	252
HTU2KLI03FMN73	37-153	117	16-174	159	225
HTU2KLI03G0XI0	37-252	216	16-252	237	410
HTU2KLI03GKI5S	37-335	299	16-356	341	413
HTU2KLI03G6GSG	37-390	354	16-390	375	554
HTU2KLI03GW91H	36-155	120	15-176	162	230
HTU2KLI03GJSIX	37-155	119	16-176	161	228
HTU2KLI03FS9HQ	37-164	128	16-185	170	236
HTU2KLI03GD4GV	16-150	135	16-171	156	232
HTU2KLI03F6RU1	37-136	100	16-157	142	210
HTU2KLI03FPZHD	37-163	127	16-184	169	233
HTU2KLI03HC8XZ	37-164	128	16-185	170	240
HTU2KLI03F3IU5	37-229	193	16-246	231	300
HTU2KLI03FLWCY	37-165	129	16-186	171	239
HTU2KLI03F31U9	37-323	287	16-344	329	403
HTU2KLI03GJZCQ	37-164	128	16-185	170	250
HTU2KLI03FWTSD	37-164	128	16-185	170	235
HTU2KLI03G1DBG	37-139	103	16-139	124	249
HTU2KLI03F5SLK	37-156	120	16-177	162	231
HTU2KLI03GPD5L	37-251	215	16-272	257	319
HTU2KLI03HEPAU	37-165	129	16-186	171	236
HTU2KLI03GMXTH	37-338	302	16-359	344	413
HTU2KLI03FMTL2	37-170	134	16-191	176	242
HTU2KLI03FRS1J	37-301	265	16-301	286	464
HTU2KLI03GHAVL	37-272	236	16-293	278	355
HTU2KLI03GVDIW	37-162	126	16-183	168	231
HTU2KLI03GL9NK	29-270	242	16-290	275	338
HTU2KLI03GPNZ6	37-165	129	16-186	171	245
HTU2KLI03G8K37	37-283	247	16-304	289	355
HTU2KLI03G1O8A	37-460	424	16-470	455	554
HTU2KLI03GHNMT	37-298	262	16-319	304	375
HTU2KLI03G85F5	37-157	121	16-178	163	230
HTU2KLI03GP7GG	37-153	117	16-172	157	232
HTU2KLI03GTPNW	37-207	171	16-207	192	296
HTU2KLI03HDIOD	37-349	313	16-349	334	552
HTU2KLI03FJAKE	37-301	265	16-314	299	380
HTU2KLI03F8VI2	37-201	165	16-211	196	308
HTU2KLI03FI3E9	37-164	128	16-174	159	233
HTU2KLI03GNMJN	37-163	127	16-163	148	359
HTU2KLI03GV2DW	37-347	311	16-368	353	428
HTU2KLI03GM4AX	37-163	127	16-184	169	243
HTU2KLI03FIJFH	37-188	152	16-209	194	265
HTU2KLI03GZ3K4	38-137	100	16-158	143	209
HTU2KLI03GYOIZ	37-349	313	16-349	334	436
HTU2KLI03G62RX	37-231	195	16-252	237	307
HTU2KLI03FS3XE	38-140	103	16-140	125	276
HTU2KLI03FLPGP	16-172	157	16-193	178	250
HTU2KLI03G9POT	38-329	292	16-350	335	411
HTU2KLI03GI6W0	37-350	314	16-367	352	440
HTU2KLI03F8F5E	37-139	103	16-160	145	210
HTU2KLI03GTVAN	37-434	398	16-434	419	535
HTU2KLI03F0CCI	37-175	139	16-196	181	251
HTU2KLI03HFSA1	37-165	129	16-186	171	235
HTU2KLI03GIDAP	37-344	308	16-365	350	421
HTU2KLI03G14FT	38-326	289	16-326	311	434
HTU2KLI03GSX3Y	38-293	256	16-314	299	368
HTU2KLI03FOMO5	37-326	290	16-326	311	452
HTU2KLI03GLEP3	37-254	218	16-254	239	572
HTU2KLI03GC0OY	37-335	299	16-345	330	414
HTU2KLI03FMMN1	37-169	133	16-190	175	240
HTU2KLI03GXF31	37-188	152	16-209	194	257
HTU2KLI03FMXC9	37-160	124	16-181	166	232
HTU2KLI03G0QQE	37-272	236	16-293	278	342
HTU2KLI03F58OC	37-330	294	16-330	315	554
HTU2KLI03GX8CL	37-347	311	16-367	352	433
HTU2KLI03GKNOH	37-165	129	16-186	171	232
HTU2KLI03GRU58	37-189	153	16-210	195	259
HTU2KLI03HCGES	37-465	429	16-465	450	557
HTU2KLI03FMI7Q	37-221	185	16-242	227	305
HTU2KLI03GIEDK	37-164	128	16-185	170	235
HTU2KLI03FZTMB	37-163	127	16-184	169	231
HTU2KLI03F9DTO	37-362	326	16-362	347	477
HTU2KLI03HB8G5	37-165	129	16-186	171	276
HTU2KLI03G7YIV	37-435	399	16-435	420	539
HTU2KLI03F8YJR	37-326	290	16-326	311	412
HTU2KLI03GOISC	37-337	301	16-358	343	411
HTU2KLI03GR47F	37-64	28	16-64	49	548
HTU2KLI03FYJ1V	37-248	212	16-248	233	484
HTU2KLI03FPBAZ	37-332	296	16-332	317	560
HTU2KLI03GAZLV	37-302	266	16-302	287	378
HTU2KLI03GWKWR	37-289	253	16-310	295	363
HTU2KLI03HCFIR	37-165	129	16-186	171	236
HTU2KLI03GASZS	37-360	324	16-382	367	457
HTU2KLI03F0EC2	37-312	276	16-332	317	388
HTU2KLI03GNKZK	37-315	279	16-346	331	381
HTU2KLI03HCD0T	38-445	408	16-466	451	536
HTU2KLI03F5APP	37-163	127	16-184	169	232
HTU2KLI03HFDOJ	37-241	205	16-262	247	325
HTU2KLI03GOF69	37-336	300	16-357	342	412
HTU2KLI03GAHQY	37-202	166	16-223	208	271
HTU2KLI03F47MO	37-255	219	16-255	240	373
HTU2KLI03F9CW5	38-53	16	16-53	38	401
HTU2KLI03FY022	37-154	118	16-175	160	222
HTU2KLI03GYCWE	37-172	136	16-193	178	253
HTU2KLI03F8P07	37-370	334	16-370	355	576
HTU2KLI03FI54V	37-351	315	16-351	336	556
HTU2KLI03F8JZL	36-222	187	16-243	228	293
HTU2KLI03G2KSH	37-300	264	16-300	285	457
HTU2KLI03GNVC3	37-155	119	16-175	160	230
HTU2KLI03FQ7IG	37-256	220	16-265	250	331
HTU2KLI03F3OWR	37-384	348	16-384	369	574
HTU2KLI03HGN8P	37-155	119	16-176	161	229
HTU2KLI03F8QAZ	37-168	132	16-189	174	239
HTU2KLI03G3MK3	36-177	142	16-198	183	256
HTU2KLI03G8CP5	37-211	175	16-232	217	280
HTU2KLI03FH0EN	39-141	103	16-141	126	222
HTU2KLI03G61OT	37-307	271	16-328	313	380
HTU2KLI03GEUJJ	37-164	128	16-185	170	241
HTU2KLI03FX58S	37-236	200	16-236	221	377
HTU2KLI03F9IJ7	36-282	247	15-303	289	357
HTU2KLI03G7XVW	37-252	216	16-273	258	327
HTU2KLI03GSM4H	37-151	115	16-172	157	220
HTU2KLI03GFVTG	37-196	160	16-217	202	268
HTU2KLI03GV5UJ	37-164	128	16-185	170	238
HTU2KLI03F61FX	37-160	124	16-181	166	238
HTU2KLI03FMJGG	37-346	310	16-367	352	428
HTU2KLI03GJVZ2	37-138	102	16-159	144	209
HTU2KLI03F1HON	37-258	222	16-264	249	329
HTU2KLI03F5YN6	37-397	361	16-406	391	560
HTU2KLI03FXRUR	37-230	194	16-251	236	301
HTU2KLI03F9KC1	37-367	331	16-367	352	572
HTU2KLI03GCCJR	37-151	115	16-172	157	223
HTU2KLI03G328E	33-97	65	16-118	103	171
HTU2KLI03F805W	37-324	288	16-324	309	439
HTU2KLI03FPCK5	37-149	113	16-149	134	227
HTU2KLI03FVW5V	36-163	128	15-184	170	233
HTU2KLI03GMKY0	37-383	347	16-383	368	548
HTU2KLI03GLLCO	37-285	249	16-285	270	450
HTU2KLI03F5YVN	37-358	322	16-361	346	444
HTU2KLI03GC0M6	37-296	260	16-318	303	368
HTU2KLI03F61EE	37-435	399	16-435	420	571
HTU2KLI03GW6AS	37-267	231	16-288	273	340
HTU2KLI03GSH1C	37-418	382	16-418	403	556
HTU2KLI03HD72E	37-338	302	16-355	340	420
HTU2KLI03FKR4B	37-220	184	16-241	226	300
HTU2KLI03G3YYT	37-267	231	16-294	279	335
HTU2KLI03FT7XL	37-167	131	16-188	173	240
HTU2KLI03FXJQM	37-232	196	16-253	238	309
HTU2KLI03HCB8N	37-221	185	16-242	227	296
HTU2KLI03FMVUV	38-256	219	16-278	263	354
HTU2KLI03F09JK	37-381	345	16-381	366	478
HTU2KLI03GYS2B	37-137	101	16-158	143	208
HTU2KLI03FINTT	37-137	101	16-160	145	229
HTU2KLI03F2PJD	37-219	183	16-219	204	415
HTU2KLI03F7XMF	37-228	192	16-249	234	304
HTU2KLI03G95ET	37-356	320	16-356	341	492
HTU2KLI03HEW5L	37-259	223	16-276	261	331
HTU2KLI03GGJO6	37-305	269	16-326	311	385
HTU2KLI03GNI2O	37-329	293	16-356	341	408
HTU2KLI03G0XG6	37-467	431	16-478	463	572
HTU2KLI03GX5BI	37-311	275	16-311	296	421
HTU2KLI03FS7AG	37-309	273	16-318	303	400
HTU2KLI03HBT2R	37-283	247	16-318	303	356
HTU2KLI03F0TY4	38-339	302	16-339	324	434
HTU2KLI03G9Z1G	37-163	127	16-184	169	237
HTU2KLI03F9B2T	37-256	220	16-277	262	330
HTU2KLI03GW3JL	37-163	127	16-184	169	230
HTU2KLI03G2NMG	38-406	369	16-406	391	555
HTU2KLI03GEXLE	37-324	288	16-333	318	417
HTU2KLI03GF229	37-446	410	16-456	441	535
HTU2KLI03FJ570	37-329	293	16-350	335	405
HTU2KLI03GXJYP	37-249	213	16-270	255	320
HTU2KLI03F6VK8	37-324	288	16-324	309	451
HTU2KLI03GMU6P	37-322	286	16-322	307	494
HTU2KLI03FXPDP	37-351	315	16-351	336	605
HTU2KLI03F7UE9	36-163	128	16-184	169	234
HTU2KLI03FNBLA	38-128	91	16-128	113	215
HTU2KLI03F84R9	37-164	128	16-185	170	239
HTU2KLI03GC1FD	37-175	139	16-196	181	244
HTU2KLI03F6QJ7	37-164	128	16-185	170	233
HTU2KLI03FKKZN	37-362	326	16-366	351	452
HTU2KLI03GQZAU	37-381	345	16-381	366	551
HTU2KLI03FVV02	37-348	312	16-357	342	434
HTU2KLI03GZ589	37-241	205	16-241	226	320
HTU2KLI03G25TL	37-436	400	16-436	421	585
HTU2KLI03F03WK	37-306	270	16-327	312	383
HTU2KLI03GJQS9	37-157	121	16-178	163	226
HTU2KLI03FM4DU	37-164	128	16-185	170	231
HTU2KLI03FUCAJ	38-378	341	16-378	363	571
HTU2KLI03GEXMY	37-361	325	16-361	346	523
HTU2KLI03G4YDA	36-187	152	16-208	193	259
HTU2KLI03G9E1N	37-343	307	16-343	328	433
HTU2KLI03HHDQY	37-132	96	16-153	138	201
HTU2KLI03G6KLQ	37-189	153	16-210	195	264
HTU2KLI03HF22H	37-158	122	16-179	164	233
HTU2KLI03F2QR4	36-153	118	15-174	160	230
HTU2KLI03F5JBD	37-163	127	16-184	169	242
HTU2KLI03GDCIB	37-274	238	16-291	276	346
HTU2KLI03FWD55	37-312	276	16-325	310	387
HTU2KLI03GVEMZ	37-348	312	16-369	354	427
HTU2KLI03GLG5L	37-274	238	16-295	280	373
HTU2KLI03GF46T	37-347	311	16-347	332	470
HTU2KLI03G4H6P	37-98	62	16-98	83	507
HTU2KLI03G6N5T	16-16	1	16-63	48	111
HTU2KLI03HC8SX	37-255	219	16-276	261	326
HTU2KLI03GBURZ	37-365	329	16-386	371	457
HTU2KLI03FJDCC	16-63	48	16-63	48	519
HTU2KLI03GVQWG	37-268	232	16-289	274	344
HTU2KLI03HDD9D	37-137	101	16-137	122	508
HTU2KLI03FKHAA	38-434	397	16-434	419	561
HTU2KLI03GECXU	37-164	128	16-185	170	234
HTU2KLI03HBRB8	37-338	302	16-359	344	422
HTU2KLI03GRB7I	37-338	302	16-359	344	422
HTU2KLI03GXWVS	37-256	220	16-277	262	327
HTU2KLI03G2YDA	37-157	121	16-178	163	227
HTU2KLI03G99XG	37-323	287	16-323	308	547
HTU2KLI03F8PS7	37-62	26	16-62	47	334
HTU2KLI03FYB9P	37-302	266	16-312	297	383
HTU2KLI03GYZUN	37-165	129	16-186	171	247
HTU2KLI03GHWWQ	16-226	211	16-226	211	422
HTU2KLI03G836V	37-148	112	16-169	154	220
HTU2KLI03GQB28	37-348	312	16-348	333	441
HTU2KLI03G18AO	37-164	128	16-184	169	233
HTU2KLI03G29JO	37-249	213	16-270	255	325
HTU2KLI03GVRO2	37-336	300	16-340	325	408
HTU2KLI03FVKD5	37-163	127	16-182	167	235
HTU2KLI03G995F	37-282	246	16-303	288	353
HTU2KLI03GBBHJ	37-431	395	16-431	416	580
HTU2KLI03G5F65	37-356	320	16-356	341	565
HTU2KLI03HFHZT	37-230	194	16-251	236	302
HTU2KLI03FV8SJ	37-357	321	16-357	342	583
HTU2KLI03G6JWH	37-268	232	16-277	262	348
HTU2KLI03FWFEY	37-166	130	16-187	172	245
HTU2KLI03G0ZZI	37-337	301	16-343	328	445
HTU2KLI03G559Q	37-164	128	16-185	170	238
HTU2KLI03GPICH	37-221	185	16-242	227	292
HTU2KLI03F4H74	37-161	125	16-182	167	232
HTU2KLI03GWCMC	37-366	330	16-387	372	456
HTU2KLI03GNG8B	39-335	297	16-335	320	593
HTU2KLI03G9G4N	37-311	275	16-335	320	398
HTU2KLI03F4HSD	37-179	143	16-200	185	253
HTU2KLI03F9O91	37-165	129	16-186	171	232
HTU2KLI03FU7KR	37-146	110	16-146	131	274
HTU2KLI03FTWME	37-346	310	16-346	331	570
HTU2KLI03GFMPE	37-339	303	16-339	324	562
HTU2KLI03GZW26	37-162	126	16-183	168	236
HTU2KLI03GYWB8	37-248	212	16-269	254	320
HTU2KLI03G8NM8	37-160	124	16-181	166	228
HTU2KLI03GX03V	37-334	298	16-334	319	427
HTU2KLI03FVO6T	37-316	280	16-337	322	396
HTU2KLI03F4LA2	37-297	261	16-306	291	374
HTU2KLI03HDL49	37-319	283	16-340	325	398
HTU2KLI03F2KXS	37-390	354	16-390	375	525
HTU2KLI03F9IAI	37-164	128	16-185	170	233
HTU2KLI03F253J	37-165	129	16-186	171	239
HTU2KLI03GT2AZ	37-164	128	16-185	170	235
HTU2KLI03FLV3H	37-165	129	16-186	171	233
HTU2KLI03FZBAL	37-226	190	16-226	211	313
HTU2KLI03GXTD8	37-359	323	16-359	344	503
HTU2KLI03F98EC	37-335	299	16-356	341	411
HTU2KLI03G5DTP	38-371	334	16-371	356	563
HTU2KLI03HBVR0	37-232	196	16-232	217	306
HTU2KLI03G4KEB	37-229	193	16-250	235	301
HTU2KLI03GZXTH	37-156	120	16-177	162	223
HTU2KLI03HCLMT	37-291	255	16-297	282	366
HTU2KLI03FPM29	37-312	276	16-321	306	392
HTU2KLI03F61AE	37-164	128	16-185	170	235
HTU2KLI03FRVMJ	37-221	185	16-242	227	295
HTU2KLI03F6OY2	37-277	241	16-298	283	359
HTU2KLI03GQYJZ	37-158	122	16-179	164	231
HTU2KLI03FOFI7	37-407	371	16-427	412	506
HTU2KLI03GOXIO	37-371	335	16-371	356	559
HTU2KLI03G5JV3	37-418	382	16-418	403	521
HTU2KLI03F2KD7	37-55	19	16-55	40	431
HTU2KLI03GN9EB	37-157	121	16-178	163	226
HTU2KLI03GWPNO	37-437	401	16-445	430	552
HTU2KLI03FWF4K	37-153	117	16-174	159	222
HTU2KLI03GA9YX	37-166	130	16-187	172	239
HTU2KLI03GAQLT	37-136	100	16-153	138	206
HTU2KLI03GZ609	37-391	355	16-391	376	551
HTU2KLI03GQ50V	37-322	286	16-322	307	432
HTU2KLI03FW8RT	37-342	306	16-364	349	430
HTU2KLI03GY5DM	37-293	257	16-314	299	370
HTU2KLI03GCUCK	37-145	109	16-166	151	220
HTU2KLI03FYDZO	33-257	225	16-278	263	328
HTU2KLI03HAVSN	37-165	129	16-186	171	243
HTU2KLI03F4IJ1	37-238	202	16-259	244	324
HTU2KLI03G1Q2V	37-278	242	16-278	263	445
HTU2KLI03FZRJA	37-163	127	16-184	169	239
HTU2KLI03GY92Y	37-168	132	16-189	174	238
HTU2KLI03GZRZ3	37-443	407	16-443	428	550
HTU2KLI03GSAHT	37-164	128	16-185	170	240
HTU2KLI03F1CG1	38-235	198	16-252	237	317
HTU2KLI03GJESZ	37-190	154	16-190	175	505
HTU2KLI03GBX0I	37-221	185	16-242	227	297
HTU2KLI03GPHT8	37-325	289	16-346	331	404
HTU2KLI03FHQYH	38-336	299	16-340	325	403
HTU2KLI03GDQBQ	37-174	138	16-195	180	247
HTU2KLI03GGAMZ	38-386	349	16-388	373	558
HTU2KLI03F5IM2	38-149	112	16-149	134	386
HTU2KLI03GI53X	37-230	194	16-243	228	300
HTU2KLI03FV4FN	37-164	128	16-185	170	234
HTU2KLI03GI3CR	37-196	160	16-217	202	293
HTU2KLI03GX5C0	37-297	261	16-318	303	371
HTU2KLI03F1EJF	38-338	301	16-359	344	417
HTU2KLI03GMDU7	38-82	45	16-82	67	615
HTU2KLI03HC67U	16-179	164	16-179	164	406
HTU2KLI03G5C6B	37-165	129	16-186	171	233
HTU2KLI03HBA5H	37-188	152	16-209	194	257
HTU2KLI03GBXIH	37-163	127	16-184	169	230
HTU2KLI03GX78T	37-335	299	16-335	320	551
HTU2KLI03GTOLG	36-164	129	16-185	170	259
HTU2KLI03F5BOE	37-329	293	16-329	314	414
HTU2KLI03G0524	37-136	100	16-157	142	203
HTU2KLI03GSDQX	37-297	261	16-306	291	388
HTU2KLI03F5ZQU	38-330	293	16-330	315	426
HTU2KLI03GY265	37-134	98	16-155	140	222
HTU2KLI03FQRQD	37-297	261	16-318	303	369
HTU2KLI03F8QV5	38-206	169	16-206	191	396
HTU2KLI03FH0LF	38-305	268	16-322	307	372
HTU2KLI03GTKML	38-165	128	16-186	171	239
HTU2KLI03GQ411	37-163	127	16-184	169	235
HTU2KLI03GMGQL	37-416	380	16-416	401	564
HTU2KLI03FQFUC	37-286	250	16-295	280	367
HTU2KLI03GGWVM	37-422	386	16-422	407	524
HTU2KLI03G3WFT	37-163	127	16-184	169	245
HTU2KLI03HEPDB	37-281	245	16-302	287	366
HTU2KLI03GDCYZ	37-134	98	16-155	140	204
HTU2KLI03G7WEA	37-292	256	16-313	298	373
HTU2KLI03FPGCZ	37-243	207	16-260	245	323
HTU2KLI03FWFGJ	37-326	290	16-326	311	422
HTU2KLI03FS92U	37-434	398	16-434	419	574
HTU2KLI03F2FHJ	37-330	294	16-351	336	412
HTU2KLI03FR28V	37-164	128	16-185	170	245
HTU2KLI03FX9LM	37-317	281	16-317	302	420
HTU2KLI03GMURV	37-164	128	16-185	170	233
HTU2KLI03FU06R	37-166	130	16-172	157	253
HTU2KLI03GA8PO	38-437	400	16-447	432	534
HTU2KLI03FSDEO	37-162	126	16-183	168	243
HTU2KLI03GBOSA	37-133	97	16-154	139	202
HTU2KLI03GV2XI	37-335	299	16-356	341	411
HTU2KLI03GDZUW	37-341	305	16-362	347	421
